station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonium,total_nitrate_nitrite,total_nitrite,total_nitrate,stncode,total_silicate,duplicate,density,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag
1,8,1498.435973130156,1516.7053239472891,35.16687569383085,5.4958673034452445,1.1932874001195841,0.10839189968353015,17.76357700128916,0.009765036007525239,17.75381196528163,181,14.011850167197963,1.0,1.024061764062487,2.0,3.0,2.0,3.0,2.0,2.0
1,8,1498.435973130156,1516.7053239472891,35.16687569383085,5.4958673034452445,0.8095214850238422,0.7997564490163169,11.123352516171998,0.11522742488879781,11.008125091283201,182,14.018685692403231,2.0,1.024061764062487,4.0,3.0,2.0,3.0,4.0,2.0
1,9,872.7622730632754,881.9682664104103,35.59715712596085,9.494242785334158,1.098216492131071,0.11909547736888058,17.65834500103017,0.00976192437449841,17.64858307665567,191,10.05673449060826,1.0,1.024388185809299,2.0,2.0,2.0,2.0,2.0,2.0
1,9,872.7622730632754,881.9682664104103,35.59715712596085,9.494242785334158,1.0894307601940225,0.11616690005653106,17.702273660715417,0.010738116811948249,17.691535543903466,192,10.047948758671211,2.0,1.024388185809299,2.0,2.0,2.0,2.0,2.0,2.0
1,10,529.8208206985321,535.0038436343164,35.55481377353945,10.911860993079001,1.004533521683488,0.19524461062847198,16.896468603787962,0.009762230531423598,16.886706373256537,1101,8.351588219632887,1.0,1.024356059592226,2.0,2.0,2.0,2.0,2.0,2.0
1,10,529.8208206985321,535.0038436343164,35.55481377353945,10.911860993079001,0.7565728661853288,0.32117738448383637,11.12406169055719,0.01659579190342012,11.10746589865377,1102,8.3242539741449,2.0,1.024356059592226,4.0,2.0,2.0,2.0,4.0,2.0
1,11,297.80365624999996,300.52153124999995,35.532046875000006,11.555364062499997,,,,,,,,,1.0243387864968447,,,,,,
1,12,223.25889021415028,225.25994524261307,35.562849132556245,11.865961588506394,,,,,,,,,1.0243621560194371,,,,,,
1,13,148.24350000000004,149.54182,35.605245000000004,12.267223999999999,,,,,,,,,1.0243943222277618,,,,,,
1,14,122.66625352112665,123.73337871674516,35.62650453834114,12.71818298122064,0.4578243016922079,0.513466061172924,7.289070491973809,0.08883158092535377,7.200238911048455,1141,2.544878367828542,1.0,1.0244104523645523,3.0,2.0,2.0,2.0,3.0,2.0
1,14,122.66625352112665,123.73337871674516,35.62650453834114,12.71818298122064,0.585702731375959,0.12299757358895139,9.108653644115122,0.019523424379198632,9.089130219735923,1142,2.560497107331901,2.0,1.0244104523645523,3.0,2.0,2.0,2.0,3.0,2.0
1,15,87.01943501945509,87.76857821011684,35.66284715953313,13.657859260700409,2.5936171152683896,12.14324309896077,10.989439775570768,1.7941544064220176,9.195285369148749,1151,0.9634550593789615,1.0,1.0244380268615907,4.0,3.0,3.0,2.0,4.0,2.0
1,15,87.01943501945509,87.76857821011684,35.66284715953313,13.657859260700409,0.12592269773038098,1.369531355935849,2.4833127366363508,0.3709350785856184,2.1123776580507325,1152,0.9634550593789615,2.0,1.0244380268615907,2.0,3.0,3.0,2.0,2.0,2.0
1,16,72.97911764705881,73.6047647058823,35.6648955882353,13.673941176470588,,,,,,,,,1.0244395810975733,,,,,,
1,17,61.738349829351364,62.266024744027256,35.66490418088749,13.671232124573411,0.201085552032545,0.11811335823270848,2.789817998587445,0.22256070807485567,2.567257290512589,1171,0.947835296231074,1.0,1.0244395876172128,2.0,2.0,2.0,2.0,2.0,2.0
1,17,61.738349829351364,62.266024744027256,35.66490418088749,13.671232124573411,0.20010940857607634,0.13568394044914447,2.6746330707241426,0.22353685153132433,2.4510962191928183,1172,0.9351454312969812,2.0,1.0244395876172128,2.0,2.0,2.0,2.0,2.0,2.0
1,18,48.024611111111106,48.43333333333332,35.66484166666666,13.668793055555557,,,,,,,,,1.0244395401848043,,,,,,
1,19,36.85496129032261,37.167795967741796,35.66484415322593,13.665488064516108,0.19718098697317493,0.13666008998140838,2.7507723826257773,0.2235368614695894,2.5272355211561877,1191,0.9331931858730458,1.0,1.024439542071471,2.0,2.0,2.0,2.0,2.0,2.0
1,19,36.85496129032261,37.167795967741796,35.66484415322593,13.665488064516108,0.20010941747277652,0.13666008998140838,2.7439393781267065,0.2284175789689254,2.515521799157781,1192,0.9331931858730458,2.0,1.024439542071471,2.0,2.0,2.0,2.0,2.0,2.0
1,20,23.159029411764703,23.354617647058816,35.66477352941176,13.664001470588236,0.2245130167130958,0.10835193415284189,2.9196453608211717,0.2362267393242138,2.683418621496958,1201,0.9331932346857373,1.0,1.0244394884859438,2.0,2.0,2.0,2.0,2.0,2.0
1,20,23.159029411764703,23.354617647058816,35.66477352941176,13.664001470588236,0.21768001185661026,0.1142087954584009,2.8601006042146553,0.23525059577328733,2.624850008441368,1202,0.9331932346857373,2.0,1.0244394884859438,2.0,2.0,2.0,2.0,2.0,2.0
1,21,15.892856603773572,16.02685094339624,35.66476424528307,13.661191320754718,,,,,,,,,1.0244394814416495,,,,,,
1,22,13.791159090909089,13.907363636363636,35.664742045454545,13.659981818181816,,,,,,,,,1.024439464597622,,,,,,
1,23,12.772232558139537,12.88006976744186,35.66473953488372,13.65785348837209,,,,,,,,,1.024439462692737,,,,,,
1,24,13.230688888888876,13.34220444444444,35.66470333333331,13.659704000000012,0.17863427910681137,0.13861239143807222,2.5672576724093656,0.21572773597052086,2.351529936438845,1241,0.9370978576095025,1.0,1.0244394352249615,2.0,2.0,2.0,2.0,2.0,2.0
1,24,13.230688888888876,13.34220444444444,35.66470333333331,13.659704000000012,0.2206084539789037,0.1532545454632207,2.937216097444784,0.2342744644023756,2.7029416330424083,1242,0.9536922988380041,2.0,1.0244394352249615,2.0,2.0,2.0,2.0,2.0,2.0
3,1,5406.225948275863,5513.78527586207,34.89201465517242,2.4797499999999997,,,,,,,,,1.0238532895468215,,,,,,
3,2,5403.957083333333,5511.442749999999,34.89199270833334,2.4793854166666662,,,,,,,,,1.0238532729020395,,,,,,
3,3,5177.468893756769,5277.775548682785,34.892512883435074,2.4513660122699577,1.5490494886950594,0.09180999491635283,22.72492714594448,0.00586021244146933,22.71906693350301,331,46.869979106871696,1.0,1.0238536674099858,3.0,2.0,2.0,2.0,2.0,2.0
3,3,5177.468893756769,5277.775548682785,34.892512883435074,2.4513660122699577,1.5109581078255088,0.12013435505012125,22.4954021586536,0.003906808294312886,22.491495350359287,332,46.90318697737335,2.0,1.0238536674099858,3.0,2.0,2.0,2.0,2.0,2.0
3,4,4892.967486486487,4984.455297297299,34.89391216216217,2.425089189189189,,,,,,,,,1.0238547286427766,,,,,,
3,5,4451.7550044314385,4530.537031064901,34.90059348632148,2.4345917024643677,,,,,,,,,1.023859795865107,,,,,,
3,6,3492.191586956532,3546.153667259038,34.925206641593746,2.583861778806403,1.4650176306572784,0.14650176306572785,21.710584607920428,0.004883392102190927,21.705701215818237,361,42.578295739002705,1.0,1.0238784630373539,3.0,2.0,2.0,2.0,2.0,2.0
3,6,3492.191586956532,3546.153667259038,34.925206641593746,2.583861778806403,1.3829766433404709,0.19631236250807532,20.00335072899448,0.005860070522629114,19.997490658471854,362,42.591969236888836,2.0,1.0238784630373539,3.0,2.0,2.0,2.0,3.0,2.0
3,7,2498.5583348987593,2531.292529184259,34.99883738111215,3.3051144678163737,1.4053635951470953,0.1543067741718145,21.007207040732467,0.005859750917917006,21.00134728981455,371,33.8830330577021,1.0,1.0239343077969685,2.0,2.0,2.0,2.0,2.0,2.0
3,7,2498.5583348987593,2531.292529184259,34.99883738111215,3.3051144678163737,1.4014570945351505,0.13868077172403578,20.937866654870447,0.004883125764930838,20.932983529105517,372,33.88596293316105,2.0,1.0239343077969685,2.0,2.0,2.0,2.0,2.0,2.0
3,8,1999.1002727272719,2022.7378409090911,35.07765568181817,4.092020454545455,1.2148507619679227,0.1533211974509356,18.829210242366173,0.007812545093041304,18.82139769727313,381,17.604593799031946,1.0,1.0239940895990045,2.0,2.0,2.0,3.0,2.0,2.0
3,8,1999.1002727272719,2022.7378409090911,35.07765568181817,4.092020454545455,1.0136777258221092,0.20996214937548505,14.211996092378763,0.000976568136630163,14.211019524242133,382,17.656351910273344,2.0,1.0239940895990045,4.0,2.0,2.0,3.0,4.0,2.0
3,9,1998.0724772727265,2021.6928863636363,35.078772727272735,4.096020454545455,,,,,,,,,1.0239949368704675,,,,,,
3,10,1996.3243095238086,2019.91569047619,35.07989642857143,4.109646428571429,,,,,,,,,1.0239957891908826,,,,,,
3,11,1994.1655476190474,2017.7210952380958,35.08058333333332,4.117629761904762,,,,,,,,,1.0239963102041199,,,,,,
3,12,1491.7092457211224,1507.7148188386097,35.33264778619152,6.228604381254132,,,,,,,,,1.024187513281748,,,,,,
3,13,747.9960855145578,754.6200415534025,35.577941320388284,10.823087196116536,1.2856637379115035,0.08883477611992925,20.400759904992103,0.006833444316917634,20.393926460675186,3131,11.967313411584755,1.0,1.0243736065383633,4.0,2.0,2.0,2.0,4.0,2.0
3,13,747.9960855145578,754.6200415534025,35.577941320388284,10.823087196116536,1.081636614734963,0.41391148433901104,16.84053541587802,0.019524126619764673,16.821011289258255,3132,11.978051681225626,2.0,1.0243736065383633,2.0,2.0,2.0,2.0,2.0,2.0
3,14,397.97767475447796,401.14259926824604,35.944176237242445,14.58102452339687,0.6880388105373806,0.08881068334595976,11.9357654650669,0.007807532601842617,11.927957932465059,3141,4.159462993631655,1.0,1.0246515010532213,3.0,2.0,2.0,2.0,2.0,2.0
3,14,397.97767475447796,401.14259926824604,35.944176237242445,14.58102452339687,0.733908064573206,0.06050837766428028,12.214884755582775,0.008783474177072943,12.2061012814057,3142,4.166294584658266,2.0,1.0246515010532213,3.0,2.0,2.0,2.0,2.0,2.0
3,15,209.95259904912857,211.52778741227092,36.39329449852836,17.456446298392596,,,,,,,,,1.0249923660871831,,,,,,
3,16,118.62522499999997,119.48477500000004,36.62205375,19.08538875,,,,,,,,,1.0251660202824242,,,,,,
3,17,97.31829756097541,98.01872752613227,36.84031867595823,20.26015031358886,0.028283529285375027,0.13946705820029753,1.1284152890751347,0.040962352758129345,1.0874529363170053,3171,0.8094941140296991,1.0,1.0253317295517095,2.0,2.0,2.0,2.0,2.0,2.0
3,17,97.31829756097541,98.01872752613227,36.84031867595823,20.26015031358886,0.031209411625241407,0.13946705820029753,1.1410941125478888,0.04291294098470693,1.098181171563182,3172,0.8085188199164103,2.0,1.0253317295517095,2.0,2.0,2.0,2.0,2.0,2.0
3,18,81.29672463768118,81.87837681159421,36.92527028985508,20.694757971014496,,,,,,,,,1.025396231485522,,,,,,
3,19,64.94454190751455,65.40679985549117,36.92720791184978,20.69846051300577,0.011702776364915301,0.12580484592283947,0.015603701819887067,0.009752313637429417,0.0058513881824576505,3191,0.5158973914200162,1.0,1.0253977027174312,2.0,2.0,2.0,2.0,2.0,2.0
3,19,64.94454190751455,65.40679985549117,36.92720791184978,20.69846051300577,0.007801850909943534,0.19309581002110246,0.030232172276031193,0.012678007728658243,0.01755416454737295,3192,0.5276001677849315,2.0,1.0253977027174312,2.0,2.0,2.0,2.0,2.0,2.0
3,20,49.17138461538462,49.51923076923076,36.92791025641026,20.696520512820513,,,,,,,,,1.025398236006445,,,,,,
3,21,36.76994587843458,37.02916069941728,36.92795174854291,20.692747085761795,0.007801846612649359,0.14043323902768842,0.017554154878461053,0.011702769918974038,0.005851384959487017,3211,0.5158971072614388,1.0,1.0253982675113569,2.0,3.0,3.0,2.0,2.0,2.0
3,21,36.76994587843458,37.02916069941728,36.92795174854291,20.692747085761795,0.0009752308265811698,1.1849054542961213,0.11117631423025336,0.04973677215563966,0.0614395420746137,3212,0.5158971072614388,2.0,1.0253982675113569,2.0,3.0,3.0,2.0,2.0,2.0
3,22,23.488342105263158,23.653052631578944,36.92766710526317,20.687836842105263,,,,,,,,,1.0253980513821737,,,,,,
3,23,16.725815277777805,16.84286944444442,36.92723298611114,20.685325416666696,0.005851388073813328,0.3910677695998574,0.029256940369066637,0.01657893287580443,0.012678007493262207,3231,0.5315010833713772,1.0,1.0253977217562709,2.0,2.0,2.0,2.0,2.0,2.0
3,23,16.725815277777805,16.84286944444442,36.92723298611114,20.685325416666696,0.005851388073813328,0.20479858258346645,0.07411758226830215,0.011702776147626655,0.062414806120675494,3232,0.5158973818412084,2.0,1.0253977217562709,2.0,2.0,2.0,2.0,2.0,2.0
3,24,13.31916260162602,13.412260162601603,36.927122967479676,20.685879065040673,0.007801851400684425,0.15018563946317517,0.019504628501711065,0.009752314250855532,0.009752314250855532,3241,0.5344268209468832,1.0,1.0253976382193324,2.0,2.0,2.0,2.0,2.0,2.0
3,24,13.31916260162602,13.412260162601603,36.927122967479676,20.685879065040673,0.013653239951197745,0.2330803105954472,0.029256942752566593,0.014628471376283297,0.014628471376283297,3242,0.521748812420771,2.0,1.0253976382193324,2.0,2.0,2.0,2.0,2.0,2.0
4,1,4256.510708333334,4329.604916666667,34.905305208333324,2.4696145833333336,1.474827070214567,0.12013321668254198,22.176787138160957,0.013673699459801526,22.16311343870116,411,43.72165402271538,1.0,1.0238633693213564,3.0,2.0,2.0,2.0,2.0,2.0
4,1,4256.510708333334,4329.604916666667,34.905305208333324,2.4696145833333336,1.445003430829928,0.1504106940578168,22.128929190051654,0.013673699459801526,22.115255490591853,412,43.78416236310304,2.0,1.0238633693213564,3.0,2.0,2.0,2.0,2.0,2.0
4,2,4256.852469026551,4329.9559336283155,34.90517610619467,2.4677148230088504,,,,,,,,,1.0238632714078038,,,,,,
4,3,4028.5093706630587,4095.574710995666,34.91018588846269,2.4944935801911754,,,,,,,,,1.023867070928532,,,,,,
4,4,3806.4184888888894,3867.7390666666674,34.914798888888896,2.517732222222222,,,,,,,,,1.0238705695313233,,,,,,
4,5,3805.6035517241385,3866.9037241379306,34.91478103448276,2.517771551724138,,,,,,,,,1.0238705559901244,,,,,,
4,6,3789.6214658439894,3850.5215676509547,34.91517379903062,2.520503129131797,,,,,,,,,1.023870853871967,,,,,,
4,7,3753.62983116883,3813.6310519480508,34.916179870129874,2.5278779220779235,,,,,,,,,1.0238716169001794,,,,,,
4,8,3751.2012772277208,3811.1420990099023,34.916170792079214,2.5277529702970267,,,,,,,,,1.0238716100151681,,,,,,
4,9,3747.6108928571434,3807.4625089285714,34.916359375000006,2.5296763392857153,,,,,,,,,1.0238717530409809,,,,,,
4,10,3342.4050950998403,3392.693459532503,34.93118971920573,2.6609978177086067,,,,,,,,,1.0238830007774946,,,,,,
4,11,2482.044933987205,2514.428009477638,34.98496059988186,3.2661294284035285,1.3631485025199066,0.10645323589912983,20.67927354979977,0.008789716725616225,20.670483833074154,4111,32.913582596665826,1.0,1.0239237828644623,2.0,2.0,2.0,2.0,2.0,2.0
4,11,2482.044933987205,2514.428009477638,34.98496059988186,3.2661294284035285,1.3467945684741491,0.17579433451232448,20.327684880775124,0.011719622300821634,20.3159652584743,4112,32.91065269109062,2.0,1.0239237828644623,2.0,2.0,2.0,2.0,2.0,2.0
4,12,1491.3000661494677,1507.2795464968663,35.28012724245639,5.9876173063059746,1.0983594047127079,0.21481277172044397,16.721221435057284,0.01855201210312925,16.70266942295416,4121,17.336367099529465,1.0,1.0241476716584927,4.0,2.0,2.0,2.0,3.0,2.0
4,12,1491.3000661494677,1507.2795464968663,35.28012724245639,5.9876173063059746,1.201270487290869,0.11033565092913714,18.57739906705985,0.00585853013783029,18.57154053692202,4122,17.391046714149216,2.0,1.0241476716584927,2.0,2.0,2.0,2.0,3.0,2.0
4,13,747.2285837927243,753.8355161092682,35.55228676344455,10.522661264241066,1.1827581097872033,0.5701153300919836,19.612357845116357,0.036120320570896224,19.57623752454546,4131,11.865037195099262,1.0,1.0243541423553304,3.0,2.0,2.0,2.0,2.0,2.0
4,13,747.2285837927243,753.8355161092682,35.55228676344455,10.522661264241066,1.2308377077460326,0.128861684198873,19.882772136957932,0.007809799042355941,19.874962337915576,4132,11.933372936719875,2.0,1.0243541423553304,3.0,2.0,2.0,2.0,2.0,2.0
4,14,391.9132086517145,395.01600443677563,35.91113161819076,14.303851096869575,0.7046596012732657,0.11418795881715987,12.250318453615305,0.008783689139781527,12.241534764475523,4141,4.492369012268264,1.0,1.0246264248171983,3.0,2.0,2.0,2.0,2.0,2.0
4,14,391.9132086517145,395.01600443677563,35.91113161819076,14.303851096869575,0.7306156848126629,0.16103430089599466,12.437703821930643,0.009759654599757254,12.427944167330887,4142,4.514816217847706,2.0,1.0246264248171983,3.0,2.0,2.0,2.0,2.0,2.0
4,15,196.20540432140504,197.67105982444357,36.34201466576643,17.15100355840646,,,,,,,,,1.0249534420323596,,,,,,
4,16,88.49943989176651,89.13178391959786,36.68155316969455,19.677294317742557,,,,,,,,,1.025211190852973,,,,,,
4,17,65.62107204470881,66.08666699064507,36.80762338719469,20.396944617907916,,,,,,,,,1.02530690557113,,,,,,
4,18,89.8729933356716,90.51546439845677,36.681273325149064,19.717101122413165,0.016333400993243402,0.1258277590838826,0.4945323554692132,0.06437699301966089,0.43015536244955227,4181,0.6915649704687814,1.0,1.0252109783978796,2.0,2.0,2.0,2.0,2.0,2.0
4,18,89.8729933356716,90.51546439845677,36.681273325149064,19.717101122413165,0.011529459524642401,0.32383578306859717,0.4399094523010161,0.050721267227611604,0.38918818507340447,4182,0.690589561483635,2.0,1.0252109783978796,2.0,2.0,2.0,2.0,2.0,2.0
4,19,64.47968459837882,64.93666138540904,36.811761219602076,20.45193002947678,0.0009606954592159553,0.6310286354492212,0.1121611948634628,0.03316070109006726,0.07900049377339553,4191,0.5120402374201563,1.0,1.025310047204766,2.0,2.0,3.0,2.0,2.0,2.0
4,19,64.47968459837882,64.93666138540904,36.811761219602076,20.45193002947678,0.013449736429023376,0.13069217488438273,0.030234756876237796,0.009753147379431547,0.020481609496806247,4192,0.5052130342545542,2.0,1.025310047204766,2.0,2.0,3.0,2.0,2.0,2.0
4,20,52.58775824175818,52.95873626373624,36.828170879120876,20.512548901098896,,,,,,,,,1.025322506251201,,,,,,
4,21,42.853491496008246,43.154990628253984,36.834386515098956,20.530276969802117,0.007685434910007793,0.7070913382217089,0.14044296924679459,0.04583902468471768,0.09460394456207691,4211,0.5100810619171776,1.0,1.0253272255085606,2.0,2.0,3.0,2.0,2.0,2.0
4,21,42.853491496008246,43.154990628253984,36.834386515098956,20.530276969802117,0.014410190456264611,0.16872662277566294,0.028283653528868358,0.011703580770566217,0.01658007275830214,4212,0.5198340458926495,2.0,1.0253272255085606,2.0,2.0,3.0,2.0,2.0,2.0
4,22,27.705989795918367,27.89976530612246,36.8484224489796,20.573420408163262,,,,,,,,,1.0253378824348058,,,,,,
4,23,20.723972947761254,20.868643190298528,36.85064232742525,20.57782511660443,0.004803338998453322,0.6778242269708705,0.06827006602584308,0.03413503301292154,0.03413503301292154,4231,0.5344570883166001,1.0,1.0253395679081674,2.0,2.0,2.0,2.0,2.0,2.0
4,23,20.723972947761254,20.868643190298528,36.85064232742525,20.57782511660443,0.013449349195669301,0.377435936457161,0.09655337909369235,0.0331597463554095,0.06339363273828286,4232,0.5344570883166001,2.0,1.0253395679081674,2.0,2.0,2.0,2.0,2.0,2.0
4,24,12.453541237113395,12.54010309278352,36.85126005154639,20.57849278350514,0.008646006242316543,0.2721048529782969,0.04681373814680378,0.009752862113917453,0.037060876032886325,4241,0.5637154301844289,1.0,1.0253400369241228,2.0,2.0,2.0,2.0,2.0,3.0
4,24,12.453541237113395,12.54010309278352,36.85126005154639,20.57849278350514,0.014410010403860904,0.2711295667669052,0.028283300130360615,0.01267872074809269,0.015604579382267926,4242,0.5344568438426764,2.0,1.0253400369241228,2.0,2.0,2.0,2.0,2.0,3.0
5,1,4358.208575757576,4434.174696969696,34.908728787878786,2.490069696969697,1.4690510274097213,0.13185319612631458,21.81730885236752,0.008790213075087639,21.808518639292434,511,43.52718176715064,1.0,1.023865965832719,2.0,2.0,2.0,2.0,2.0,2.0
5,1,4358.208575757576,4434.174696969696,34.908728787878786,2.490069696969697,1.2208420129554267,0.25979963088592356,15.73057464304017,0.01562704546682247,15.71494759757335,512,43.53011183817567,2.0,1.023865965832719,4.0,2.0,2.0,2.0,4.0,2.0
5,2,4358.451354838709,4434.4239677419355,34.90865806451613,2.4901693548387103,,,,,,,,,1.023865912194652,,,,,,
5,3,4136.96428728887,4206.964356117678,34.91109407659958,2.4881899611450455,,,,,,,,,1.0238677597180275,,,,,,
5,4,3906.7877843137244,3970.7260980392152,34.914926470588235,2.5008362745098043,,,,,,,,,1.0238706662922694,,,,,,
5,5,3905.9932608695644,3969.9112608695655,34.914878260869564,2.500921739130434,,,,,,,,,1.02387062972889,,,,,,
5,6,3444.717394136816,3497.502586569807,34.92832689175654,2.6023809696818017,,,,,,,,,1.0238808295239539,,,,,,
5,7,2501.992700111267,2534.7846735534217,34.99187429710672,3.2666088019288053,1.2996501027985026,0.2002091889927182,19.04917186001448,0.011719562282500578,19.037452297731978,571,34.01505289476772,1.0,1.023929026591562,2.0,2.0,2.0,2.0,2.0,2.0
5,7,2501.992700111267,2534.7846735534217,34.99187429710672,3.2666088019288053,1.283296252504221,0.5166373706202338,19.258170720719075,0.03320542646708497,19.22496529425199,572,34.039468649522924,2.0,1.023929026591562,2.0,2.0,2.0,2.0,2.0,2.0
5,8,2005.6347179487184,2029.3562051282056,35.06344871794872,3.9950897435897432,,,,,,,,,1.0239833137591057,,,,,,
5,9,2006.0403684210523,2029.7685789473683,35.063769736842104,3.9991394736842105,,,,,,,,,1.0239835572477687,,,,,,
5,10,2006.1169999999984,2029.8465581395353,35.06361860465116,3.998140697674418,,,,,,,,,1.0239834426159584,,,,,,
5,11,1510.0728129417932,1526.3432712437864,35.27102690066194,5.964102598135077,1.2426356535338339,0.14939352550923066,19.05206842964777,0.01074071098432377,19.041327718663446,5111,18.563854293996688,1.0,1.0241407683396997,4.0,2.0,2.0,2.0,2.0,2.0
5,11,1510.0728129417932,1526.3432712437864,35.27102690066194,5.964102598135077,1.0570097393449562,0.47552056812415244,15.720495167964796,0.022457850239949704,15.698037317724845,5112,18.442777188355215,2.0,1.0241407683396997,2.0,2.0,2.0,2.0,2.0,2.0
5,12,755.1306434443985,761.8288457377802,35.5653218736478,10.763956407759945,1.2462111474117854,0.15814690376122384,20.027060065811774,0.00878593909784577,20.01827412671393,5121,11.708728171062463,1.0,1.0243640320938163,4.0,2.0,2.0,3.0,3.0,2.0
5,12,755.1306434443985,761.8288457377802,35.5653218736478,10.763956407759945,1.0365861241588772,0.32703217753092584,16.810430140544906,0.049786988221126025,16.76064315232378,5122,11.728252480168786,2.0,1.0243640320938163,2.0,2.0,2.0,3.0,3.0,2.0
5,13,398.1753842387134,401.3408612088748,36.06730668706962,15.224290558531006,0.6767025702695028,0.13369180380210138,11.823429889534747,0.011710230989965086,11.811719658544781,5131,4.123953013632704,1.0,1.0247449439966836,2.0,2.0,2.0,2.0,2.0,2.0
5,13,398.1753842387134,401.3408612088748,36.06730668706962,15.224290558531006,0.6834311469625233,0.15613641319953445,11.835140120524713,0.010734378407467994,11.824405742117246,5132,4.118097898137721,2.0,1.0247449439966836,2.0,2.0,2.0,2.0,2.0,2.0
5,14,304.11694117647056,306.4556470588236,36.289275490196076,16.64326078431373,,,,,,,,,1.0249134114614922,,,,,,
5,15,216.46420871644,218.09079054799653,36.51645475358586,18.05890032180951,0.3613004936047599,0.16486423945865208,6.107781084323199,0.01951056088268072,6.088270523440519,5151,2.0905565985792394,1.0,1.0250858558225124,2.0,2.0,2.0,2.0,2.0,2.0
5,15,216.46420871644,218.09079054799653,36.51645475358586,18.05890032180951,0.3468869100832934,0.14437815053183733,6.5926185222578155,0.012681864573742468,6.579936657684073,5152,2.0837279022703012,2.0,1.0250858558225124,2.0,2.0,2.0,2.0,2.0,2.0
5,16,133.474,134.44473913043464,36.75367971014494,19.500236956521732,0.03650799761968706,0.21652918450934985,1.2601608395769373,0.03608819741822498,1.2240726421587123,5161,0.7588275024697037,1.0,1.025265949728887,2.0,2.0,2.0,2.0,2.0,2.0
5,16,133.474,134.44473913043464,36.75367971014494,19.500236956521732,0.046115365414341546,0.1297224393682141,1.336238661161303,0.029260700609371602,1.3069779605519316,5162,0.7607782158436618,2.0,1.025265949728887,2.0,2.0,2.0,2.0,2.0,2.0
5,17,105.61892319547938,106.38062316979199,37.03549384793226,21.050553467762697,,,,,,,,,1.0254799266182342,,,,,,
5,18,77.36001282051281,77.9118846153846,37.158535897435904,21.7003423076923,,,,,,,,,1.0255733614636329,,,,,,
5,19,64.83671877807699,65.29747349505851,37.15782895327942,21.700028975741056,0.009604493050142347,0.400751648383733,0.08970596508832952,0.03705246384083176,0.052653501247497764,5191,0.5109339750683117,1.0,1.0255728246099536,2.0,2.0,3.0,2.0,2.0,2.0
5,19,64.83671877807699,65.29747349505851,37.15782895327942,21.700028975741056,0.015367188880227756,0.14820985536332704,0.02242649127208238,0.012675842892916128,0.009750648379166253,5192,0.5275100773128943,2.0,1.0255728246099536,2.0,2.0,3.0,2.0,2.0,2.0
5,20,52.82905000000001,53.20268333333332,37.15712666666667,21.698233333333338,0.007683598435724787,0.2271902253776222,0.03997767914370177,0.01755117620943004,0.022426502934271723,5201,0.510934240763408,1.0,1.0255722912934353,2.0,2.0,2.0,2.0,2.0,2.0
5,20,52.82905000000001,53.20268333333332,37.15712666666667,21.698233333333338,0.01728809648038077,0.09458133846192857,0.018526241554398384,0.01170078413962003,0.006825457414778353,5202,0.510934240763408,2.0,1.0255722912934353,2.0,2.0,2.0,2.0,2.0,2.0
