station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonium,total_nitrate_nitrite,total_nitrite,total_nitrate,total_silicate,density,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag,tco2,flag_tco2,duplicate_difference_tco2,n_duplicates_tco2,depth,talk,flag_talk,pH_initial_talk,duplicate_difference_talk,n_duplicates_talk
3,1,5406.225948275863,5513.78527586207,34.89201465517242,2.47975,,,,,,,1.0238532895468215,,,,,,,,,,,,,,,,
3,2,5403.957083333333,5511.442749999999,34.89199270833334,2.4793854166666662,,,,,,,1.0238532729020395,,,,,,,,,,,,,,,,
3,3,5177.468893756769,5277.775548682785,34.892512883435074,2.4513660122699577,1.530003798260284,0.105972174983237,22.61016465229904,0.00488351036789105,22.60528114193115,46.886583042122524,1.0238536674099858,3.0,2.0,2.0,2.0,2.0,2.0,2197.643157870365,2.0,4.431032412514924,2.0,5177.468893756769,2349.500810239875,2.0,7.824441910200147,1.0732530562504508,2.0
3,4,4892.967486486487,4984.455297297299,34.89391216216217,2.425089189189189,,,,,,,1.0238547286427766,,,,,,,,,,,,,,,,
3,5,4451.755004431439,4530.537031064901,34.90059348632148,2.434591702464368,,,,,,,1.023859795865107,,,,,,,,,,,,,,,,
3,6,3492.191586956532,3546.153667259038,34.925206641593746,2.583861778806403,1.4239971369988746,0.17140706278690154,20.856967668457454,0.00537173131241,20.851595937145046,42.58513248794578,1.023878463037354,3.0,2.0,2.0,2.0,2.5,2.0,2193.256691628071,2.0,3.6158233176884096,2.0,3492.191586956532,2344.835313967988,2.0,7.826992362334479,0.12658917258249858,2.0
3,7,2498.5583348987598,2531.292529184259,34.99883738111215,3.3051144678163737,1.4034103448411228,0.1464937729479251,20.972536847801457,0.0053714383414239,20.967165409460037,33.88449799543157,1.0239343077969685,2.0,2.0,2.0,2.0,2.0,2.0,2188.990525169509,2.0,,1.0,2498.5583348987598,2339.2552321367602,2.0,7.828742311223797,4.116446231900682,2.0
3,8,1999.100272727272,2022.7378409090911,35.07765568181817,4.092020454545455,1.114264243895016,0.1816416734132103,16.520603167372467,0.0043945566148357,16.51620861075763,17.630472854652645,1.0239940895990045,3.0,2.0,2.0,3.0,3.0,2.0,2170.0626699705363,2.0,1.8647497541251141,2.0,1999.100272727272,2323.291463412683,2.0,7.833929075924114,0.05408647326657956,2.0
3,9,1998.0724772727265,2021.6928863636365,35.078772727272735,4.096020454545455,,,,,,,1.0239949368704675,,,,,,,,,,,,,,,,
3,10,1996.3243095238088,2019.91569047619,35.07989642857143,4.109646428571429,,,,,,,1.0239957891908826,,,,,,,,,,,,,,,,
3,11,1994.1655476190476,2017.721095238096,35.08058333333332,4.117629761904762,,,,,,,1.02399631020412,,,,,,,,,,,,,,,,
3,12,1491.7092457211224,1507.7148188386095,35.33264778619152,6.228604381254132,,,,,,,1.024187513281748,,,,,,,,,,,,,,,,
3,13,747.9960855145578,754.6200415534025,35.577941320388284,10.823087196116536,1.1836501763232334,0.2513731302294701,18.62064766043506,0.0131787854683411,18.60746887496672,11.972682546405192,1.0243736065383633,3.0,2.0,2.0,2.0,3.0,2.0,2192.025628319953,2.0,0.837482567335428,2.0,747.9960855145578,2344.505633024463,2.0,7.8265052981197405,1.7892392458816175,2.0
3,14,397.977674754478,401.1425992682461,35.944176237242445,14.58102452339687,0.7109734375552933,0.07465953050511995,12.075325110324838,0.00829550338945775,12.067029606935382,4.16287878914496,1.0246515010532211,3.0,2.0,2.0,2.0,2.0,2.0,2154.794584339409,2.0,9.157176624060867,2.0,397.977674754478,2342.8704854477583,2.0,7.905540584540718,2.5126226292104548,2.0
3,15,209.95259904912857,211.52778741227087,36.39329449852836,17.456446298392596,,,,,,,1.0249923660871831,,,,,,,,,,,,,,,,
3,16,118.62522499999996,119.48477500000004,36.62205375,19.08538875,,,,,,,1.0251660202824242,,,,,,,,,,,,,,,,
3,17,97.3182975609754,98.01872752613228,36.84031867595823,20.26015031358886,0.029746470455308198,0.1394670582002975,1.134754700811512,0.0419376468714181,1.0928170539400934,0.8090064669730547,1.0253317295517097,2.0,2.0,2.0,2.0,2.0,2.0,2127.3142148327124,2.0,2.379275292975308,2.0,97.3182975609754,2396.5878034639,2.0,8.054005163151597,3.537198789155809,2.0
3,18,81.29672463768118,81.87837681159421,36.92527028985508,20.694757971014496,,,,,,,1.025396231485522,,,,,,,,,,,,,,,,
3,19,64.94454190751455,65.40679985549117,36.92720791184978,20.69846051300577,0.0097523136374294,0.1594503279719709,0.02291793704795905,0.0112151606830438,0.01170277636491525,0.5217487796024738,1.0253977027174312,2.0,2.0,2.0,2.0,2.0,2.0,2116.2509110369274,2.0,4.276268222779436,2.0,64.94454190751455,2412.109140573382,2.0,8.09952255120983,0.4065425088174379,2.0
3,20,49.17138461538462,49.51923076923076,36.92791025641026,20.696520512820516,,,,,,,1.025398236006445,,,,,,,,,,,,,,,,
3,21,36.76994587843458,37.02916069941728,36.92795174854291,20.692747085761795,0.0043885387196152,0.6626693466619048,0.06436523455435715,0.030719771037306796,0.03364546351705035,0.5158971072614388,1.0253982675113569,2.0,3.0,3.0,2.0,2.0,2.0,2113.6012124567474,2.0,9.023688182983278,2.0,36.76994587843458,2414.1664654573597,2.0,8.096522770992797,1.551390722893757,2.0
3,22,23.48834210526316,23.653052631578944,36.92766710526317,20.687836842105263,,,,,,,1.0253980513821737,,,,,,,,,,,,,,,,
3,23,16.725815277777805,16.84286944444442,36.92723298611114,20.685325416666696,0.0058513880738133,0.2979331760916619,0.051687261318684355,0.0141408545117155,0.0375464068069688,0.5236992326062928,1.0253977217562709,2.0,2.0,2.0,2.0,2.0,2.0,2110.9028545275187,2.0,0.13659418737597662,2.0,16.725815277777805,2416.769983002226,2.0,8.101696393652675,0.4347652691958501,2.0
3,24,13.31916260162602,13.412260162601603,36.92712296747968,20.685879065040677,0.01072754567594105,0.19163297502931115,0.02438078562713875,0.012190392813569349,0.012190392813569349,0.5280878166838271,1.0253976382193324,2.0,2.0,2.0,2.0,2.0,2.0,2108.26446143321,2.0,,1.0,13.31916260162602,2415.0870520267654,2.0,8.0959983641301,0.26520001846574814,2.0
4,1,4256.510708333334,4329.604916666667,34.905305208333324,2.4696145833333336,1.4599152505222475,0.13527195537017933,22.152858164106306,0.0136736994598015,22.139184464646505,43.75290819290921,1.0238633693213564,3.0,2.0,2.0,2.0,2.0,2.0,2196.3304574866497,2.0,2.4426140045757165,2.0,4256.510708333334,2346.2196659262845,2.0,7.830300360203085,2.7290021649519076,2.0
4,2,4256.852469026551,4329.955933628316,34.90517610619467,2.4677148230088504,,,,,,,1.0238632714078038,,,,,,,,,,,,,,,,
4,3,4028.5093706630582,4095.574710995666,34.91018588846269,2.4944935801911754,,,,,,,1.023867070928532,,,,,,,,,,,,,,,,
4,4,3806.4184888888894,3867.739066666667,34.914798888888896,2.517732222222222,,,,,,,1.0238705695313233,,,,,,,,,,,,,,,,
4,5,3805.6035517241385,3866.9037241379306,34.91478103448276,2.517771551724138,,,,,,,1.0238705559901244,,,,,,,,,,,,,,,,
4,6,3789.621465843989,3850.5215676509542,34.91517379903062,2.520503129131797,,,,,,,1.023870853871967,,,,,,,,,,,,,,,,
4,7,3753.62983116883,3813.6310519480503,34.916179870129874,2.5278779220779235,,,,,,,1.0238716169001794,,,,,,,,,,,,,,,,
4,8,3751.2012772277208,3811.1420990099023,34.916170792079214,2.5277529702970267,,,,,,,1.023871610015168,,,,,,,,,,,,,,,,
4,9,3747.610892857144,3807.4625089285714,34.916359375000006,2.529676339285716,,,,,,,1.0238717530409809,,,,,,,,,,,,,,,,
4,10,3342.4050950998403,3392.693459532503,34.93118971920573,2.6609978177086067,,,,,,,1.0238830007774946,,,,,,,,,,,,,,,,
4,11,2482.044933987205,2514.428009477638,34.98496059988186,3.2661294284035285,1.354971535497028,0.1411237852057271,20.50347921528745,0.010254669513218899,20.493224545774225,32.91211764387822,1.0239237828644625,2.0,2.0,2.0,2.0,2.0,2.0,2184.737188953435,2.0,2.949847348068033,2.0,2482.044933987205,2336.0580561665984,2.0,7.8295469258022194,3.93821751716996,2.0
4,12,1491.3000661494675,1507.2795464968665,35.28012724245639,5.987617306305975,1.1498149460017886,0.1625742113247905,17.649310251058566,0.0122052711204797,17.637104979938087,17.36370690683934,1.0241476716584927,3.0,2.0,2.0,2.0,3.0,2.0,2178.1999794414005,2.0,16.52094414289195,2.0,1491.3000661494675,2318.858097810604,2.0,7.8231580456013745,0.06760469285109139,2.0
4,13,747.2285837927243,753.8355161092682,35.55228676344455,10.522661264241066,1.2067979087666179,0.3494885071454283,19.747564991037144,0.021965059806626053,19.72559993123052,11.89920506590957,1.0243541423553304,3.0,2.0,2.0,2.0,2.0,2.0,2187.7373967011467,2.0,,1.0,747.2285837927243,2342.960268159362,2.0,7.8290394423179785,,1.0
4,14,391.9132086517145,395.0160044367756,35.91113161819076,14.303851096869575,0.7176376430429643,0.1376111298565772,12.344011137772974,0.009271671869769349,12.334739465903207,4.503592615057984,1.0246264248171983,3.0,2.0,2.0,2.0,2.0,2.0,2162.2444054698603,2.0,6.635319241085199,2.0,391.9132086517145,2341.075241720096,2.0,7.900129023434692,2.5914214478980284,2.0
4,15,196.20540432140504,197.6710598244436,36.34201466576643,17.15100355840646,,,,,,,1.0249534420323596,,,,,,,,,,,,,,,,
4,16,88.49943989176651,89.13178391959786,36.68155316969455,19.67729431774256,,,,,,,1.025211190852973,,,,,,,,,,,,,,,,
4,17,65.62107204470881,66.08666699064507,36.80762338719469,20.39694461790792,,,,,,,1.02530690557113,,,,,,,,,,,,,,,,
4,18,89.8729933356716,90.51546439845676,36.68127332514906,19.717101122413165,0.0139314302589429,0.22483177107623986,0.4672209038851146,0.057549130123636195,0.40967177376147834,0.6910772659762082,1.0252109783978796,2.0,2.0,2.0,2.0,2.0,2.0,2117.4185621610213,2.0,2.6959381929314077,2.0,89.8729933356716,2397.128257536877,2.0,8.070632073539638,1.4254833115564907,2.0
4,19,64.47968459837882,64.93666138540904,36.81176121960208,20.45193002947678,0.0072052159441196,0.3808604051668019,0.07119797586985024,0.021456924234749347,0.049741051635100855,0.5086266358373552,1.025310047204766,2.0,2.0,3.0,2.0,2.0,2.0,2109.4040583292744,2.0,0.17976731108865351,2.0,64.47968459837882,2408.510294820887,2.0,8.092787003495676,5.407911261997924,2.0
4,20,52.58775824175818,52.95873626373624,36.82817087912088,20.512548901098896,,,,,,,1.025322506251201,,,,,,,,,,,,,,,,
4,21,42.853491496008246,43.154990628253984,36.83438651509896,20.53027696980212,0.01104781268313615,0.4379089804986859,0.0843633113878314,0.0287713027276419,0.0555920086601895,0.5149575539049136,1.0253272255085606,2.0,2.0,3.0,2.0,2.0,2.0,2109.288481073812,2.0,7.178179683854069,2.0,42.853491496008246,2408.729124726271,2.0,8.1009506884914,1.4558327923127763,2.0
4,22,27.705989795918367,27.89976530612246,36.8484224489796,20.573420408163265,,,,,,,1.0253378824348058,,,,,,,,,,,,,,,,
4,23,20.72397294776125,20.868643190298528,36.85064232742525,20.57782511660443,0.0091263440970613,0.5276300817140158,0.08241172255976764,0.0336473896841655,0.048764332875602154,0.5344570883166001,1.0253395679081674,2.0,2.0,2.0,2.0,2.0,2.0,2105.206328319497,2.0,1.3334552148071452,2.0,20.72397294776125,2409.7038851418893,2.0,8.098293999758093,3.5568324492928696,2.0
4,24,12.453541237113395,12.54010309278352,36.85126005154639,20.57849278350514,0.011528008323088701,0.2716172098726011,0.03754851913858215,0.011215791431005,0.026332727707577098,0.5490861370135527,1.0253400369241228,2.0,2.0,2.0,2.0,2.0,3.0,2102.69317468305,2.0,1.243092700620764,2.0,12.453541237113395,2410.650628055722,2.0,8.101144458855604,0.2883396244778851,2.0
5,1,4358.208575757576,4434.174696969696,34.908728787878786,2.490069696969697,1.344946520182574,0.195826413506119,18.773941747703844,0.012208629270955,18.761733118432893,43.528646802663154,1.023865965832719,3.0,2.0,2.0,2.0,3.0,2.0,2195.8442484465427,2.0,2.6907406281143267,2.0,4358.208575757576,2347.427647682487,2.0,7.827366993028775,3.5753214930309696,2.0
5,2,4358.451354838709,4434.423967741936,34.90865806451613,2.4901693548387103,,,,,,,1.023865912194652,,,,,,,,,,,,,,,,
5,3,4136.96428728887,4206.964356117678,34.91109407659958,2.488189961145045,,,,,,,1.0238677597180277,,,,,,,,,,,,,,,,
5,4,3906.787784313725,3970.7260980392152,34.914926470588235,2.5008362745098043,,,,,,,1.0238706662922694,,,,,,,,,,,,,,,,
5,5,3905.993260869565,3969.9112608695655,34.914878260869564,2.500921739130434,,,,,,,1.02387062972889,,,,,,,,,,,,,,,,
5,6,3444.717394136816,3497.502586569807,34.92832689175654,2.6023809696818017,,,,,,,1.023880829523954,,,,,,,,,,,,,,,,
5,7,2501.992700111267,2534.7846735534217,34.99187429710672,3.2666088019288053,1.291473177651362,0.35842327980647604,19.153671290366777,0.0224624943747927,19.13120879599198,34.027260772145326,1.023929026591562,2.0,2.0,2.0,2.0,2.0,2.0,2185.606465194189,2.0,,1.0,2501.992700111267,2336.451188027295,2.0,7.829314389310989,2.6220972093201453,2.0
5,8,2005.6347179487184,2029.3562051282056,35.06344871794872,3.9950897435897432,,,,,,,1.0239833137591057,,,,,,,,,,,,,,,,
5,9,2006.0403684210523,2029.7685789473685,35.063769736842104,3.9991394736842105,,,,,,,1.023983557247769,,,,,,,,,,,,,,,,
5,10,2006.1169999999984,2029.8465581395355,35.06361860465116,3.998140697674418,,,,,,,1.0239834426159584,,,,,,,,,,,,,,,,
5,11,1510.0728129417932,1526.3432712437864,35.27102690066194,5.964102598135077,1.1498226964393952,0.3124570468166915,17.38628179880628,0.0165992806121367,17.369682518194146,18.50331574117595,1.0241407683396997,3.0,2.0,2.0,2.0,2.0,2.0,2177.2997395149787,2.0,8.741127973368293,2.0,1510.0728129417932,2322.0291960499076,2.0,7.825974634895306,1.5240599561157069,2.0
5,12,755.1306434443985,761.8288457377802,35.5653218736478,10.763956407759943,1.1413986357853312,0.2425895406460748,18.41874510317834,0.029286463659485847,18.389458639518857,11.718490325615626,1.0243640320938163,3.0,2.0,2.0,3.0,3.0,2.0,2187.2161392072558,2.0,14.72312257641397,2.0,755.1306434443985,2339.437310600928,2.0,7.822091474167179,0.5485308894944865,2.0
5,13,398.1753842387134,401.3408612088748,36.06730668706962,15.224290558531006,0.680066858616013,0.14491410850081785,11.82928500502973,0.01122230469871645,11.818062700331012,4.121025455885213,1.0247449439966836,2.0,2.0,2.0,2.0,2.0,2.0,2152.911695475968,2.0,0.21785515708870662,2.0,398.1753842387134,2349.90766469376,2.0,7.915851550932832,2.8982511720528237,2.0
5,14,304.11694117647056,306.4556470588236,36.28927549019608,16.64326078431373,,,,,,,1.0249134114614922,,,,,,,,,,,,,,,,
5,15,216.46420871644,218.09079054799653,36.51645475358586,18.05890032180951,0.35409370184402666,0.15462119499524465,6.350199803290508,0.01609621272821155,6.334103590562297,2.0871422504247703,1.0250858558225124,2.0,2.0,2.0,2.0,2.0,2.0,2137.2347366934437,2.0,3.022889680356002,2.0,216.46420871644,2374.891936698463,2.0,7.99767032137939,1.672011871772611,2.0
5,16,133.474,134.44473913043464,36.75367971014494,19.50023695652173,0.041311681517014254,0.17312581193878196,1.29819975036912,0.03267444901379825,1.265525301355322,0.7598028591566828,1.025265949728887,2.0,2.0,2.0,2.0,2.0,2.0,2121.8798684640883,2.0,1.2440167781169293,2.0,133.474,2402.388836916155,2.0,8.05690968565128,0.5358109889216394,2.0
5,17,105.61892319547938,106.380623169792,37.03549384793226,21.050553467762697,,,,,,,1.0254799266182342,,,,,,,,,,,,,,,,
5,18,77.36001282051281,77.9118846153846,37.158535897435904,21.7003423076923,,,,,,,1.0255733614636329,,,,,,,,,,,,,,,,
5,19,64.83671877807699,65.29747349505851,37.15782895327942,21.700028975741056,0.012485840965185,0.27448075187353,0.0560662281802059,0.0248641533668739,0.03120207481333195,0.5192220261906031,1.0255728246099536,2.0,2.0,3.0,2.0,2.0,2.0,2119.499402113627,2.0,7.7545784031312905,2.0,64.83671877807699,2427.4693614773596,2.0,8.105384911478117,1.2949181486569614,2.0
5,20,52.82905000000001,53.20268333333332,37.15712666666667,21.698233333333334,0.0124858474580527,0.16088578191977534,0.029251960349049998,0.014625980174524999,0.014625980174524999,0.510934240763408,1.0255722912934353,2.0,2.0,2.0,2.0,2.0,2.0,2121.682976229911,2.0,12.131803574895457,2.0,52.82905000000001,2428.7179659968833,2.0,8.106448337945322,1.7920723997754067,2.0
5,21,39.90813653846142,40.189397115384594,37.15633076923052,21.69946377403838,,,,,,,1.025571686889113,,,,,,,,,,,,,,,,
5,22,28.53381632653062,28.73397959183671,37.15568265306122,21.70032551020408,,,,,,,1.025571194710057,,,,,,,,,,,,,,,,
5,23,20.593541842263715,20.737620108368468,37.15509876580391,21.69986074653812,0.00624293310333875,0.2881322420940123,0.04290293960113885,0.0199888695868942,0.0229140700142446,0.5104474745726413,1.0255707513065604,2.0,2.0,2.0,2.0,2.0,2.0,2117.443841371045,2.0,1.7896130325484592,2.0,20.593541842263715,2426.936834395513,2.0,8.107372222754115,2.1263110408663124,2.0
5,24,13.565149999999996,13.659785714285732,37.154625714285714,21.69973285714285,0.01584745112102645,0.1847752250503189,0.0321772159718233,0.015113540835250301,0.01706367513657295,0.5167855898504962,1.0255703920717425,2.0,2.0,2.0,2.0,2.0,2.0,2112.875951000273,2.0,4.700807894945228,2.0,13.565149999999996,2427.953852279695,2.0,8.111340741346767,2.539998447256039,2.0
6,1,3555.5689239130456,3611.4604891304352,34.930409239130434,2.6738418478260866,1.277978788096603,0.8560553364666963,18.294581329179604,0.043462022216506496,18.251119306963098,37.217652799849596,1.0238824088378298,3.0,2.0,2.0,2.0,2.0,2.0,2189.733456493557,2.0,0.546062252486081,2.0,3555.5689239130456,2341.0719245048203,2.0,7.829190740906512,1.7800675304051765,2.0
6,2,3554.805486486487,3610.678662162162,34.930454054054046,2.6739729729729733,,,,,,,1.0238824428268145,,,,,,,,,,,,,,,,
6,3,3274.949484315328,3324.316236179305,34.93846206582997,2.780295974268086,,,,,,,1.0238885163573588,,,,,,,,,,,,,,,,
6,4,3003.670973684211,3046.941368421052,34.94486842105264,2.871150657894738,,,,,,,1.0238933751604182,,,,,,,,,,,,,,,,
6,5,3005.658220000001,3048.9714400000016,34.94498200000001,2.871015,,,,,,,1.0238934613028083,,,,,,,,,,,,,,,,
6,6,3006.107822222223,3049.430755555556,34.94485555555556,2.8709,,,,,,,1.023893365402759,,,,,,,,,,,,,,,,
6,7,2499.137411999572,2532.346345994545,34.97762906234778,3.2778245382634763,1.227637102933746,0.19776970035328834,17.99753105239703,0.0102547252035038,17.987276327193527,29.83343721823161,1.0239182222466918,3.0,2.0,2.0,2.0,3.0,2.0,2178.382053067541,2.0,1.6455854532728154,2.0,2499.137411999572,2330.280236766403,2.0,7.8279843036496395,0.514989051665907,2.0
6,8,2003.0035241379287,2027.0495586206896,35.050652758620686,4.018198620689653,1.153350038040551,0.2778391920597263,18.061988953056726,0.0224615164055314,18.039527436651195,16.609803088055628,1.0239736082260196,3.0,2.0,2.0,3.0,3.0,2.0,2171.2557834574873,2.0,0.7949154085749797,2.0,2003.0035241379287,2319.4604285651367,2.0,7.825405137146664,0.23470397560413403,2.0
6,9,2004.7448181818183,2028.8202499999995,35.050742045454555,4.018736363636363,,,,,,,1.02397367594843,,,,,,,,,,,,,,,,
6,10,2004.764169642856,2028.8398928571428,35.050711160714286,4.0193392857142864,,,,,,,1.023973652522926,,,,,,,,,,,,,,,,
6,11,1486.560373514563,1502.7723603763702,35.24965282453374,5.816748569437165,,,,,,,1.0241245545764324,,,,,,,,,,,,,,,,
6,12,892.0202954057679,900.3382049520544,35.43974750250461,9.010254737369396,1.1500887695282036,0.3036312456054935,18.147092532772056,0.0161090532234425,18.130983479548618,11.976348841937583,1.0242687618654396,2.0,2.0,2.0,2.0,3.0,2.0,2191.649730332915,2.0,8.313033151088803,2.0,892.0202954057679,2342.939867141279,2.0,7.820782230087459,7.539342368852886,2.0
6,13,664.6463461721792,670.4917521212681,35.584107064543815,11.721401677948377,1.157287320399699,0.15570419873787594,18.989078832910117,0.00341670655537655,18.98566212635474,9.730780269712525,1.0243782845478313,2.0,2.0,2.0,2.0,2.0,2.0,2184.430689456787,2.0,6.503440003540618,2.0,664.6463461721792,2333.587234422024,2.0,7.826614326702888,1.4711162399653404,2.0
6,14,388.6219810062894,391.7736987421381,36.22102030188687,16.312659477987395,0.6308168795407151,0.14245825895273684,11.449838627951307,0.0048787074983814,11.444959920452925,4.238621074593761,1.0248616055909974,2.0,2.0,2.0,2.0,2.0,2.0,2150.254358648098,2.0,0.9143981354918651,2.0,388.6219810062894,2353.9770924147947,2.0,7.932479319061912,1.1919492355500552,2.0
6,15,225.16135128401768,226.8976226523578,36.55238175546188,18.328601226523567,,,,,,,1.025113128909609,,,,,,,,,,,,,,,,
6,16,152.58278378378373,153.72732432432431,36.62652837837838,18.888574324324324,0.08144995216794185,0.35798961012736125,2.7922214141405224,0.0297511801332003,2.7624702340073224,1.1085972531600712,1.0251694172616717,2.0,2.0,2.0,2.0,2.0,2.0,2119.0174807975554,2.0,10.136942436217396,2.0,152.58278378378373,2391.1234791163324,2.0,8.056398033610016,0.1531847042483605,2.0
