station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonia,total_nitrate_nitrite,total_nitrite,total_nitrate,stncode,total_silicate,duplicate,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag,density
1,10,529.8208206985321,535.0038436343164,35.55481377353945,10.911860993079001,0.7544603232342332,0.3202805759278229,11.093000494521402,0.01654945225158963,11.076451042269813,1102,8.301010549959104,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0272243299392034
1,11,297.80365624999996,300.52153124999995,35.532046875000006,11.555364062499997,,,,,,,,,,,,,,,1.02708764592304
1,12,223.25889021415028,225.25994524261307,35.562849132556245,11.865961588506394,,,,,,,,,,,,,,,1.0270527214771235
1,13,148.24350000000004,149.54182,35.605245000000004,12.267223999999999,,,,,,,,,,,,,,,1.0270081732080527
1,14,122.66625352112665,123.73337871674516,35.62650453834114,12.71818298122064,0.4566985058483774,0.5122034415271781,7.271146573922887,0.08861314292580458,7.182533430997083,1141,2.538620479204094,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0269357004546598
1,14,122.66625352112665,123.73337871674516,35.62650453834114,12.71818298122064,0.5842624808294807,0.12269512097419095,9.086255347699806,0.019475416027649357,9.066779931672158,1142,2.5542008120262136,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0269357004546598
1,15,87.01943501945509,87.76857821011684,35.66284715953313,13.657859260700409,2.5877210837219145,12.115638043470309,10.964457644163081,1.790075781663861,9.17438186249922,1151,0.9612648511981668,1.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0267721729029784
1,15,87.01943501945509,87.76857821011684,35.66284715953313,13.657859260700409,0.12563643951830145,1.3664180204974956,2.477667458407433,0.3700918373407329,2.1075756210667005,1152,0.9612648511981668,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0267721729029784
1,16,72.97911764705881,73.6047647058823,35.6648955882353,13.673941176470588,,,,,,,,,,,,,,,1.0267704043730466
1,17,61.738349829351364,62.266024744027256,35.66490418088749,13.671232124573411,0.2006289667159914,0.11784516977007262,2.7834834314286576,0.22205536121964098,2.561428070209016,1171,0.9456831392292605,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267709761552617
1,17,61.738349829351364,62.266024744027256,35.66490418088749,13.671232124573411,0.19965503969309822,0.13537585618214956,2.6685600427272647,0.22302928824253415,2.4455307544847305,1172,0.9330220879316494,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267709761552617
1,18,48.024611111111106,48.43333333333332,35.66484166666666,13.668793055555557,,,,,,,,,,,,,,,1.0267714365291438
1,19,36.85496129032261,37.167795967741796,35.66484415322593,13.665488064516108,0.19673303797757907,0.13634963028149044,2.744523272380286,0.22302903810329508,2.521494234276991,1191,0.9310731896364633,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267721277349522
1,19,36.85496129032261,37.167795967741796,35.66484415322593,13.665488064516108,0.19965481576932526,0.13634963028149044,2.7377057908662112,0.22789866775620543,2.509807123110006,1192,0.9310731896364633,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267721277349522
1,20,23.159029411764703,23.354617647058816,35.66477352941176,13.664001470588236,0.22400290832575373,0.1081057514093855,2.913011733923171,0.23569001658622782,2.6773217173369437,1201,0.9310729580844372,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267723830867637
1,20,23.159029411764703,23.354617647058816,35.66477352941176,13.664001470588236,0.21718542850714384,0.11394930553962256,2.853602266932428,0.23471609089785497,2.618886176034573,1202,0.9310729580844372,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267723830867637
1,21,15.892856603773572,16.02685094339624,35.66476424528307,13.661191320754718,,,,,,,,,,,,,,,1.0267729618600434
1,22,13.791159090909089,13.907363636363636,35.664742045454545,13.659981818181816,,,,,,,,,,,,,,,1.0267731968560656
1,23,12.772232558139537,12.88006976744186,35.66473953488372,13.65785348837209,,,,,,,,,,,,,,,1.0267736386280832
1,24,13.230688888888876,13.34220444444444,35.66470333333331,13.659704000000012,0.17822825486350036,0.13829733437495656,2.5614224606065896,0.21523740068215072,2.346185059924439,1241,0.9349678943659036,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267732248186696
1,24,13.230688888888876,13.34220444444444,35.66470333333331,13.659704000000012,0.22010702513197314,0.15290620772442381,2.9305399939031287,0.23374197359147586,2.696798020311653,1242,0.9515246174952998,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267732248186696
3,1,5406.225948275863,5513.78527586207,34.89201465517242,2.4797499999999997,,,,,,,,,,,,,,,1.0278454321018264
3,2,5403.957083333333,5511.442749999999,34.89199270833334,2.4793854166666662,,,,,,,,,,,,,,,1.0278454458976884
3,3,5177.468893756769,5277.775548682785,34.892512883435074,2.4513660122699577,1.5430293084410593,0.09145318725943227,22.636609659204368,0.005837437484644613,22.63077222171972,331,46.68782500218761,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.027848266603798
3,3,5177.468893756769,5277.775548682785,34.892512883435074,2.4513660122699577,1.5050859647908692,0.11966746843521456,22.407976691055786,0.003891624989763075,22.404085066066024,332,46.7209038146006,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.027848266603798
3,4,4892.967486486487,4984.455297297299,34.89391216216217,2.425089189189189,,,,,,,,,,,,,,,1.0278516322762292
3,5,4451.7550044314385,4530.537031064901,34.90059348632148,2.4345917024643677,,,,,,,,,,,,,,,1.0278561666471264
3,6,3492.191586956532,3546.153667259038,34.925206641593746,2.583861778806403,1.4593385191206252,0.1459338519120625,21.626423961021583,0.004864461730402083,21.621559499291184,361,42.41324182737577,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0278629532124437
3,6,3492.191586956532,3546.153667259038,34.925206641593746,2.583861778806403,1.37761556204987,0.1955513615621638,19.925808140073016,0.0058373540764825,19.919970785996533,362,42.4268623202209,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0278629532124437
3,7,2498.5583348987593,2531.292529184259,34.99883738111215,3.3051144678163737,1.4000023472203806,0.15371811734594865,20.927067747540228,0.005837396861238557,20.92123035067899,371,33.753774450635085,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278554195691507
3,7,2498.5583348987593,2531.292529184259,34.99883738111215,3.3051144678163737,1.3961107493128881,0.13815172571597917,20.857991884682235,0.004864497384365463,20.85312738729787,372,33.7566931490657,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278554195691507
3,8,1999.1002727272719,2022.7378409090911,35.07765568181817,4.092020454545455,1.2103069831283317,0.15274774626298077,18.758785322907848,0.007783324650342969,18.751001998257504,381,17.538749183966587,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0278384057444505
3,8,1999.1002727272719,2022.7378409090911,35.07765568181817,4.092020454545455,1.0098863733820003,0.2091768499779673,14.158840454555154,0.0009729155812928711,14.157867538973862,382,17.59031370977511,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0278384057444505
3,9,1998.0724772727265,2021.6928863636363,35.078772727272735,4.096020454545455,,,,,,,,,,,,,,,1.0278388692326312
3,10,1996.3243095238086,2019.91569047619,35.07989642857143,4.109646428571429,,,,,,,,,,,,,,,1.0278383134999858
3,11,1994.1655476190474,2017.7210952380958,35.08058333333332,4.117629761904762,,,,,,,,,,,,,,,1.0278380095331854
3,12,1491.7092457211224,1507.7148188386097,35.33264778619152,6.228604381254132,,,,,,,,,,,,,,,1.0277861021425867
3,13,747.9960855145578,754.6200415534025,35.577941320388284,10.823087196116536,1.2820532185703701,0.0885853021183779,20.343468611756716,0.006814254009105992,20.33665435774761,3131,11.933705699661479,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.027258448341637
3,13,747.9960855145578,754.6200415534025,35.577941320388284,10.823087196116536,1.0785990631556341,0.41274909998013437,16.793242273012496,0.019469297168874262,16.773772975843624,3132,11.94441381310436,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.027258448341637
3,14,397.97767475447796,401.14259926824604,35.944176237242445,14.58102452339687,0.6866038231913599,0.08862545802895568,11.91087199663877,0.00779124905749061,11.90308074758128,3141,4.150787935378123,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0267930008358153
3,14,397.97767475447796,401.14259926824604,35.944176237242445,14.58102452339687,0.7323774114041173,0.06038218019555222,12.189409150444058,0.008765155189676934,12.18064399525438,3142,4.157605278303427,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0267930008358153
3,15,209.95259904912857,211.52778741227092,36.39329449852836,17.456446298392596,,,,,,,,,,,,,,,1.0264747073311726
3,16,118.62522499999997,119.48477500000004,36.62205375,19.08538875,,,,,,,,,,,,,,,1.0262407230808839
3,17,97.31829756097541,98.01872752613227,36.84031867595823,20.26015031358886,0.02826240775731119,0.1393629072170862,1.1275726129382428,0.04093176295886447,1.0866408499793785,3171,0.8088896013299409,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260979973476607
3,17,97.31829756097541,98.01872752613227,36.84031867595823,20.26015031358886,0.031186105111515792,0.1393629072170862,1.1402419681397962,0.04288089452833421,1.0973610736114618,3172,0.807915035545206,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260979973476607
3,18,81.29672463768118,81.87837681159421,36.92527028985508,20.694757971014496,,,,,,,,,,,,,,,1.0260453049756968
3,19,64.94454190751455,65.40679985549117,36.92720791184978,20.69846051300577,0.011695384647016676,0.12572538495542926,0.015593846196022235,0.009746153872513897,0.005847692323508338,3191,0.5155715398559851,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.026045774651886
3,19,64.94454190751455,65.40679985549117,36.92720791184978,20.69846051300577,0.007796923098011117,0.19297384667577516,0.030213077004793077,0.012670000034268067,0.017543076970525012,3192,0.5272669245030018,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.026045774651886
3,20,49.17138461538462,49.51923076923076,36.92791025641026,20.696520512820513,,,,,,,,,,,,,,,1.0260468384079962
3,21,36.76994587843458,37.02916069941728,36.92795174854291,20.692747085761795,0.007796906968431197,0.14034432543176154,0.017543040678970192,0.011695360452646797,0.005847680226323397,3211,0.5155704732875129,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0260478972483709
3,21,36.76994587843458,37.02916069941728,36.92795174854291,20.692747085761795,0.0009746133710538997,1.1841552458304883,0.11110592430014457,0.04970528192374889,0.06140064237639568,3212,0.5155704732875129,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0260478972483709
3,22,23.488342105263158,23.653052631578944,36.92766710526317,20.687836842105263,,,,,,,,,,,,,,,1.0260490166622842
3,23,16.725815277777805,16.84286944444442,36.92723298611114,20.685325416666696,0.005847671837995422,0.39081940117269404,0.029238359189977105,0.01656840354098703,0.012669955648990077,3231,0.5311635252845841,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260493690864836
3,23,16.725815277777805,16.84286944444442,36.92723298611114,20.685325416666696,0.005847671837995422,0.20466851432983973,0.07407050994794201,0.011695343675990844,0.062375166271951166,3232,0.5155697337165963,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260493690864836
3,24,13.31916260162602,13.412260162601603,36.927122967479676,20.685879065040673,0.007796897566509067,0.15009027815529952,0.019492243916272668,0.009746121958136334,0.009746121958136334,3241,0.5340874833058711,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260491345125968
3,24,13.31916260162602,13.412260162601603,36.927122967479676,20.685879065040673,0.013644570741390867,0.23293231479945836,0.029238365874409,0.0146191829372045,0.0146191829372045,3242,0.5214175247602939,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260491345125968
4,1,4256.510708333334,4329.604916666667,34.905305208333324,2.4696145833333336,1.4690968765217625,0.11966645917962304,22.09062294416683,0.013620572589550588,22.077002371577283,411,43.551780855088005,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0278569353788034
4,1,4256.510708333334,4329.604916666667,34.905305208333324,2.4696145833333336,1.4393891118954254,0.14982629848505646,22.042950940103406,0.013620572589550588,22.029330367513857,412,43.61404632978309,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0278569353788034
4,2,4256.852469026551,4329.9559336283155,34.90517610619467,2.4677148230088504,,,,,,,,,,,,,,,1.027856995281125
4,3,4028.5093706630587,4095.574710995666,34.91018588846269,2.4944935801911754,,,,,,,,,,,,,,,1.0278586983238656
4,4,3806.4184888888894,3867.7390666666674,34.914798888888896,2.517732222222222,,,,,,,,,,,,,,,1.0278603806831688
4,5,3805.6035517241385,3866.9037241379306,34.91478103448276,2.517771551724138,,,,,,,,,,,,,,,1.0278603629986778
4,6,3789.6214658439894,3850.5215676509547,34.91517379903062,2.520503129131797,,,,,,,,,,,,,,,1.027860440712837
4,7,3753.62983116883,3813.6310519480508,34.916179870129874,2.5278779220779235,,,,,,,,,,,,,,,1.027860606578869
4,8,3751.2012772277208,3811.1420990099023,34.916170792079214,2.5277529702970267,,,,,,,,,,,,,,,1.0278606101475485
4,9,3747.6108928571434,3807.4625089285714,34.916359375000006,2.5296763392857153,,,,,,,,,,,,,,,1.027860594260502
4,10,3342.4050950998403,3392.693459532503,34.93118971920573,2.6609978177086067,,,,,,,,,,,,,,,1.0278609577395879
4,11,2482.044933987205,2514.428009477638,34.98496059988186,3.2661294284035285,1.3579440066123232,0.10604679784079514,20.600320160376114,0.008756157619882167,20.591564002756233,4111,32.78791866084988,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.027848103095375
4,11,2482.044933987205,2514.428009477638,34.98496059988186,3.2661294284035285,1.3416525118258662,0.17512315239764337,20.250073855580826,0.011674876826509558,20.23839897875432,4112,32.78499994164326,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.027848103095375
4,12,1491.3000661494677,1507.2795464968663,35.28012724245639,5.9876173063059746,1.0944819184143693,0.21405442834442304,16.662191297264748,0.01848651881156381,16.643704778453188,4121,17.275165342069233,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0277759806305444
4,12,1491.3000661494677,1507.2795464968663,35.28012724245639,5.9876173063059746,1.1970296988612499,0.10994613819509003,18.51181615309542,0.0058378480457569925,18.505978305049666,4122,17.32965192382963,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0277759806305444
4,13,747.2285837927243,753.8355161092682,35.55228676344455,10.522661264241066,1.1793752894693788,0.5684847365613374,19.55626431081724,0.036017012419125825,19.520247298398115,4131,11.831101863298793,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.027292313127898
4,13,747.2285837927243,753.8355161092682,35.55228676344455,10.522661264241066,1.2273173744071584,0.12849312538715157,19.825905187576645,0.007787462144675855,19.818117725431968,4132,11.899242157064705,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.027292313127898
4,14,391.9132086517145,395.01600443677563,35.91113161819076,14.303851096869575,0.7031491735244539,0.11394319856516591,12.22406007170908,0.008764861428089684,12.21529521028099,4141,4.482739683721869,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0268274146533272
4,14,391.9132086517145,395.01600443677563,35.91113161819076,14.303851096869575,0.7290496205710573,0.1606891261816442,12.411043782174993,0.00973873492009965,12.401305047254894,4142,4.505138774038098,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0268274146533272
4,15,196.20540432140504,197.67105982444357,36.34201466576643,17.15100355840646,,,,,,,,,,,,,,,1.0265094628017633
4,16,88.49943989176651,89.13178391959786,36.68155316969455,19.677294317742557,,,,,,,,,,,,,,,1.0261317828661791
4,17,65.62107204470881,66.08666699064507,36.80762338719469,20.396944617907916,,,,,,,,,,,,,,,1.0260362429654335
4,18,89.8729933356716,90.51546439845677,36.681273325149064,19.717101122413165,0.016318914402833288,0.12571615861507487,0.4940937396732013,0.06431989510538716,0.4297738445678142,4181,0.6909516004502955,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.026121076408163
4,18,89.8729933356716,90.51546439845677,36.681273325149064,19.717101122413165,0.011519233696117613,0.323548563257402,0.43951928322014555,0.05067628099212321,0.38884300222802237,4182,0.6899770565850623,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.026121076408163
4,19,64.47968459837882,64.93666138540904,36.811761219602076,20.45193002947678,0.0009600264373557337,0.6305891913491252,0.11208308656128192,0.03313760820072683,0.07894547836055509,4191,0.5116836560406348,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0260245638143026
4,19,64.47968459837882,64.93666138540904,36.811761219602076,20.45193002947678,0.013440370122980272,0.1306011617322763,0.030213701594780342,0.00974635535315495,0.02046734624162539,4192,0.5048612072934264,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0260245638143026
4,20,52.58775824175818,52.95873626373624,36.828170879120876,20.512548901098896,,,,,,,,,,,,,,,1.026020696335418
4,21,42.853491496008246,43.154990628253984,36.834386515098956,20.530276969802117,0.007680240873114343,0.7066134656561655,0.14034805386825905,0.045808045359779,0.09454000850848006,4211,0.5097363345354131,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0260206396247498
4,21,42.853491496008246,43.154990628253984,36.834386515098956,20.530276969802117,0.014400451637089393,0.16861259249450566,0.02826453862624662,0.011695671155688255,0.016568867470558364,4212,0.5194827271651534,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0260206396247498
4,22,27.705989795918367,27.89976530612246,36.8484224489796,20.573420408163262,,,,,,,,,,,,,,,1.0260196576570226
4,23,20.723972947761254,20.868643190298528,36.85064232742525,20.57782511660443,0.004800152805313203,0.6773746066332519,0.06822478052421244,0.03411239026210622,0.03411239026210622,4231,0.5341025675324059,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260201566373315
4,23,20.723972947761254,20.868643190298528,36.85064232742525,20.57782511660443,0.013440427854876967,0.3771855723267173,0.09648933245567187,0.03313775054033175,0.06335158191534011,4232,0.5341025675324059,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0260201566373315
4,24,12.453541237113395,12.54010309278352,36.85126005154639,20.57849278350514,0.008640272606345582,0.27192440548275,0.046782693416387106,0.009746394461747312,0.037036298954639786,4241,0.5633415998889948,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0260204467660363
4,24,12.453541237113395,12.54010309278352,36.85126005154639,20.57849278350514,0.014400454343909306,0.2709497660365753,0.02826454393906721,0.012670312800271507,0.0155942311387957,4242,0.5341024165037528,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0260204467660363
5,1,4358.208575757576,4434.174696969696,34.908728787878786,2.490069696969697,1.4633455931857695,0.1313411106209915,21.732575770753396,0.008756074041399433,21.723819696711995,511,43.358132858778575,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278579141116515
5,1,4358.208575757576,4434.174696969696,34.908728787878786,2.490069696969697,1.216100561724127,0.25879063277913883,15.669480945642142,0.015566353851376771,15.653914591790768,512,43.36105155012571,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0278579141116515
5,2,4358.451354838709,4434.4239677419355,34.90865806451613,2.4901693548387103,,,,,,,,,,,,,,,1.0278578489496228
5,3,4136.96428728887,4206.964356117678,34.91109407659958,2.4881899611450455,,,,,,,,,,,,,,,1.0278599681620706
5,4,3906.7877843137244,3970.7260980392152,34.914926470588235,2.5008362745098043,,,,,,,,,,,,,,,1.0278619431145835
5,5,3905.9932608695644,3969.9112608695655,34.914878260869564,2.500921739130434,,,,,,,,,,,,,,,1.027861897173428
5,6,3444.717394136816,3497.502586569807,34.92832689175654,2.6023809696818017,,,,,,,,,,,,,,,1.0278638275426124
5,7,2501.992700111267,2534.7846735534217,34.99187429710672,3.2666088019288053,1.2946877846854166,0.19944475117764351,18.97643839863384,0.011674814703081573,18.964763583930758,571,33.88517677446901,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278535724282283
5,7,2501.992700111267,2534.7846735534217,34.99187429710672,3.2666088019288053,1.2783963765879687,0.5146647481608461,19.184639260838797,0.033078641658731124,19.151560619180067,572,33.909499305100425,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278535724282283
5,8,2005.6347179487184,2029.3562051282056,35.06344871794872,3.9950897435897432,,,,,,,,,,,,,,,1.0278373433312058
5,9,2006.0403684210523,2029.7685789473683,35.063769736842104,3.9991394736842105,,,,,,,,,,,,,,,1.0278371732448741
5,10,2006.1169999999984,2029.8465581395353,35.06361860465116,3.998140697674418,,,,,,,,,,,,,,,1.027837157950177
5,11,1510.0728129417932,1526.3432712437864,35.27102690066194,5.964102598135077,1.238245512284429,0.14886572906554502,18.984758859653038,0.010702764834777747,18.97405609481826,5111,18.49826954898132,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.027771811285287
5,11,1510.0728129417932,1526.3432712437864,35.27102690066194,5.964102598135077,1.053275400929247,0.47384058859425116,15.66495580362925,0.022378508290898925,15.64257729533835,5112,18.377620199934732,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.027771811285287
5,12,755.1306434443985,761.8288457377802,35.5653218736478,10.763956407759945,1.2426987943074925,0.15770117851673884,19.970615291795667,0.008761176584263269,19.961854115211402,5121,11.675727994628184,1.0,4.0,2.0,2.0,3.0,3.0,2.0,1.027259285718051
5,12,755.1306434443985,761.8288457377802,35.5653218736478,10.763956407759945,1.0336645835366334,0.32611046174757724,16.763051197890388,0.0496466673108252,16.713404530579567,5122,11.695197275926548,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.027259285718051
5,13,398.1753842387134,401.3408612088748,36.06730668706962,15.224290558531006,0.6753836566305806,0.1334312344601282,11.800385669481118,0.011687407397967434,11.78869826208315,5131,4.1159153053175315,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267461029968827
5,13,398.1753842387134,401.3408612088748,36.06730668706962,15.224290558531006,0.6820991191254869,0.15583209863956576,11.812073076879086,0.010713456781470147,11.801359620097617,5132,4.1100716016185475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0267461029968827
5,14,304.11694117647056,306.4556470588236,36.289275490196076,16.64326078431373,,,,,,,,,,,,,,,1.0265903054362555
5,15,216.46420871644,218.09079054799653,36.51645475358586,18.05890032180951,0.3608306943286857,0.1646498663766354,6.099839132450381,0.01948519128717579,6.080353941163206,5151,2.087838246420886,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0264205111069673
5,15,216.46420871644,218.09079054799653,36.51645475358586,18.05890032180951,0.3464358527996158,0.14419041552510084,6.584046135936699,0.012665374336664263,6.571380761600035,5152,2.0810184294703746,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0264205111069673
5,16,133.474,134.44473913043464,36.75367971014494,19.500236956521732,0.03647358007466794,0.2163250538135654,1.2589728357077772,0.03605417563559423,1.2229186600721829,5161,0.7581121255268194,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0262334208931962
5,16,133.474,134.44473913043464,36.75367971014494,19.500236956521732,0.04607189062063318,0.12960014485227114,1.3349789356963269,0.02923311538021154,1.3057458203161154,5162,0.7600609998855001,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0262334208931962
5,17,105.61892319547938,106.38062316979199,37.03549384793226,21.050553467762697,,,,,,,,,,,,,,,1.0260319345797653
5,18,77.36001282051281,77.9118846153846,37.158535897435904,21.7003423076923,,,,,,,,,,,,,,,1.0259449984826987
5,19,64.83671877807699,65.29747349505851,37.15782895327942,21.700028975741056,0.009601013117835426,0.40060644669521256,0.08967346252058286,0.03703903886719727,0.052634423653385595,5191,0.5107488517476677,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0259445482980332
5,19,64.83671877807699,65.29747349505851,37.15782895327942,21.700028975741056,0.015361620988536679,0.14815615546878907,0.022418365630145716,0.012671250138778014,0.009747115491367704,5192,0.5273189480829927,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0259445482980332
5,20,52.82905000000001,53.20268333333332,37.15712666666667,21.698233333333338,0.007680810722725544,0.22710779770393727,0.03996317470326794,0.01754480840631275,0.022418366296955188,5201,0.5107488669393269,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0259445177824493
